Back to Select Addresses,????? ?????? ???????? ????,,Magento_Multishipping
Thank you for your purchase!,????? ????? ???? ???? ?????? ???????!,,Magento_Multishipping
Thanks for your order. We'll email you order details and tracking information.,????? ?????? ???? ???????. ???? ?????? ????? ??? ????????? ???? ?????? ???? ????,,Magento_Multishipping
Your order numbers are:,????? ?????? ????? ??:,,Magento_Multishipping
Your order number is:,????? ?????? ????? ??:,,Magento_Multishipping
Continue Shopping,??????? ????????,,Magento_Multishipping
We can't complete your order because you don't have a payment method set up.,???? ????? ?????? ??????? ???? ?????? ?? ???? ???? ???? ???? ???????? ?????? ??? ?? ??? ???,,Magento_Multishipping
Please choose a payment method.,???? ??? ???? ???? ???????? ?????? ?????,,Magento_Multishipping
Multishipping Settings Section,Multishipping ?????? ??????,,Magento_Multishipping
Multishipping Settings,Multishipping ?????,,Magento_Multishipping
Options,??????,,Magento_Multishipping
Allow Shipping to Multiple Addresses,?????? ?????? ????????? ?????? ???,,Magento_Multishipping
Maximum Qty Allowed for Shipping to Multiple Addresses,???????? ???? ?????? ?????? ????????? ???? ????????,,Magento_Multishipping
Review Order,?????????? ????,,Magento_Multishipping
Select Shipping Method,???????? ????? ??????,,Magento_Multishipping
We received your order!,???? ????? ?????? ????????!,,Magento_Multishipping
Message has been rejected: %1,?????? ????? ??? ??????:% 1,,Magento_MysqlMq
MySQL Message Queue Cleanup,?????????? ????? ???? ??????????,,Magento_MysqlMq
"All the times are in minutes. Use ""0"" if you want to skip automatic clearance.","??? ???? ??????? ????? ???? ""0"" ??????? ???? ??? ???? ???????????? ???????????? ??????? ???? ????",,Magento_MysqlMq
Retry Messages In Progress After,?????? ?????????? ??????? ?????? ???? ???,,Magento_MysqlMq
Successful Messages Lifetime,??? ?????? ????????,,Magento_MysqlMq
Failed Messages Lifetime,?????? ?????? ????????,,Magento_MysqlMq
New Messages Lifetime,???? ?????? ????????,,Magento_MysqlMq
"No New Relic Application ID configured, cannot continue with Cron Event reporting","???? ??? ?????????? ????????????? ???? ???????, ???? ?????? ????????? ????? ????? ?? ?????,",,Magento_NewRelicReporting
"The New Relic integration requires the newrelic-php5 agent, which is not installed. More 
                        information on installing the agent is available <a target=""_blank"" href=""%1"">here</a>.","??? ?????????? ??????????? newrelic-PHP5 ??????, ?? ?????? ??? ??? ????????? ?????? ?????? ?????? ??? ???? ?????? ???????? <a target=""_blank"" ????? </a> href=""%1""> ????",,Magento_NewRelicReporting
New Relic Reporting Section,??? ?????????? ????????? ????????,,Magento_NewRelicReporting
New Relic Reporting,??? ?????????? ?????????,,Magento_NewRelicReporting
General,??????,,Magento_NewRelicReporting
Enable New Relic Integration,??? ?????????? ????????? ?????,,Magento_NewRelicReporting
New Relic API URL,??? ?????????? ????? URL ??,,Magento_NewRelicReporting
Insights API URL,???????????? ????? URL ??,,Magento_NewRelicReporting
Use %s to replace the account ID in the URL,% S ?? ??????? ???? URL- ? ?????????? ID ???????????,,Magento_NewRelicReporting
New Relic Account ID,??? ?????????? ?????????? ID,,Magento_NewRelicReporting
"""Need a New Relic account? <a href=""http://www.newrelic.com/magento"" target=""_blank"">Click here to get one","<a href=""http://www.newrelic.com/magento"" ??????=""_""> ""???? ???? ?????????? ??????? ????????? ?? ???? ????? ????? ????",,Magento_NewRelicReporting
New Relic Application ID,??? ?????????? ????????????? ????,,Magento_NewRelicReporting
"This can commonly be found at the end of the URL when viewing the APM after ""/applications/""","?? ??????? URL ?? ???? ?????? ???? ??? APM ????? ""/ ???????????? /""",,Magento_NewRelicReporting
New Relic API Key,??? ?????????? API ??,,Magento_NewRelicReporting
This is located by navigating to Events -> Deployments from the New Relic APM website,??? EVENTS ??????? ??? ??????? -> ??? ?????????? APM ????????? ???? ????????,,Magento_NewRelicReporting
Insights API Key,???????????? API ??,,Magento_NewRelicReporting
Generated under Insights in Manage data -> API Keys -> Insert Keys,???????????? ????? ??????? ??? ???? ???????? ???? -> API ??????? -> ???????? ??,,Magento_NewRelicReporting
New Relic Application Name,??? ?????????? ???????????? ???,,Magento_NewRelicReporting
This is located by navigating to Settings from the New Relic APM website,?? ???? ?????????? APM ????????? ???? ?????? ??????? ??? ???????,,Magento_NewRelicReporting
Cron,????,,Magento_NewRelicReporting
Enable Cron,???? ????? ????,,Magento_NewRelicReporting
Delete Selected Problems,????????? ?????? ?????,,Magento_Newsletter
Unsubscribe Selected,??????? ????? ???? ?????????,,Magento_Newsletter
Back,?????,,Magento_Newsletter
Reset,?????,,Magento_Newsletter
Preview Template,???????? ??????????,,Magento_Newsletter
Save Newsletter,??????? ???? ?????????,,Magento_Newsletter
Save and Resume,??????? ???? ??? ??????? ???? ????,,Magento_Newsletter
View Newsletter,????????? ?????,,Magento_Newsletter
Edit Newsletter,????????? ????????,,Magento_Newsletter
Queue Information,???? ????,,Magento_Newsletter
Queue Date Start,???? ????? ?????,,Magento_Newsletter
Subscribers From,?? ???? ????????,,Magento_Newsletter
Subject,?????,,Magento_Newsletter
Sender Name,?????? ???,,Magento_Newsletter
Sender Email,???????? ?????,,Magento_Newsletter
Message,??????,,Magento_Newsletter
Newsletter Styles,????????? ???????,,Magento_Newsletter
Start,????,,Magento_Newsletter
Pause,?????,,Magento_Newsletter
Do you really want to cancel the queue?,???? ?? ?????? ??? ????? ???? ????,,Magento_Newsletter
Cancel,?????,,Magento_Newsletter
Resume,?????????????,,Magento_Newsletter
Preview,????????,,Magento_Newsletter
Add New Template,???? ???????? ??? ????,,Magento_Newsletter
Newsletter Templates,????????? ????????,,Magento_Newsletter
Convert to Plain Text,?????? ????? ???????? ????,,Magento_Newsletter
Return HTML Version,??????? HTML ????????,,Magento_Newsletter
Delete Template,???????? ?????,,Magento_Newsletter
Save As,??????? ????,,Magento_Newsletter
Save Template,??????? ???? ????????,,Magento_Newsletter
Edit Newsletter Template,????????? ???????? ????????,,Magento_Newsletter
New Newsletter Template,??? ????????? ????????,,Magento_Newsletter
Template Information,???????? ????,,Magento_Newsletter
Template Name,???????? ???,,Magento_Newsletter
Template Subject,???????? ????????,,Magento_Newsletter
Template Content,???????? ??????????,,Magento_Newsletter
Template Styles,???????? ???????,,Magento_Newsletter
No Templates Found,???? ???????? ??????,,Magento_Newsletter
ID,????,,Magento_Newsletter
Template,????????,,Magento_Newsletter
Added,??? ??? ??????,,Magento_Newsletter
Updated,????? ??? ??????,,Magento_Newsletter
Sender,????????,,Magento_Newsletter
Template Type,???????? ??????,,Magento_Newsletter
Action,????,,Magento_Newsletter
Queue Newsletter,???? ?????????,,Magento_Newsletter
We unsubscribed the people you identified.,???? ??????? ???? ??????? ??????? ?? ???????,,Magento_Newsletter
The problems you identified have been deleted.,???? ??????? ???? ?????? ???????,,Magento_Newsletter
Newsletter Problems Report,????????? ?????? ???????,,Magento_Newsletter
Newsletter Problem Reports,????????? ??????? ?????????,,Magento_Newsletter
Newsletter Queue,????????? ????,,Magento_Newsletter
Edit Queue,???? ????????,,Magento_Newsletter
Please correct the newsletter template and try again.,????????? ???????? ?????? ??? ???? ?????? ?????,,Magento_Newsletter
You saved the newsletter queue.,???? ????????? ??? ???????? ???????,,Magento_Newsletter
Newsletter Subscribers,????????? ??????????,,Magento_Newsletter
Newsletter,?????????,,Magento_Newsletter
Subscribers,??????????,,Magento_Newsletter
Please select one or more subscribers.,?? ?? ?????? ?????? ???????? ?????,,Magento_Newsletter
Total of %1 record(s) were deleted.,% 1 ?????? (????) ??? ???? ???????,,Magento_Newsletter
A total of %1 record(s) were updated.,% 1 ?????? (????) ??? ????? ???????,,Magento_Newsletter
The newsletter template has been deleted.,????????? ???????? ???? ???? ???????,,Magento_Newsletter
We can't delete this template right now.,???? ?? ???????? ?? ?????????? ????? ?????? ???,,Magento_Newsletter
Edit Template,???????? ????????,,Magento_Newsletter
New Template,???? ????????,,Magento_Newsletter
Create Newsletter Template,????????? ???????? ????,,Magento_Newsletter
The newsletter template has been saved.,????????? ???????? ??????? ??? ???????,,Magento_Newsletter
Something went wrong while saving this template.,??? ?? ?????????? ????????? ???? ???? ??? ???????,,Magento_Newsletter
Newsletter Subscription,????????? ???????,,Magento_Newsletter
Something went wrong while saving your subscription.,??? ????? ??????? ????????? ???? ???? ??? ???????,,Magento_Newsletter
We saved the subscription.,???? ???????????? ??????? ??? ???????,,Magento_Newsletter
We removed the subscription.,???? ????? ????? ???????,,Magento_Newsletter
Your subscription has been confirmed.,????? ??????? ??????? ??? ???????,,Magento_Newsletter
This is an invalid subscription confirmation code.,??? ???? ???? ????? ?????????? ??? ????,,Magento_Newsletter
This is an invalid subscription ID.,??? ???? ???? ????? ???? ????,,Magento_Newsletter
This email address is already assigned to another user.,?? ????? ???????? ???????? ???? ??????????? ????????? ????,,Magento_Newsletter
"Sorry, but the administrator denied subscription for guests. Please <a href=""%1"">register</a>.","??????, ?????? ??????? ????? ????????? ???? ???????????? ???????? ??????? href=""%1""> </a> ????????? ??? <a ?????",,Magento_Newsletter
Please enter a valid email address.,???? ??? ????? ?????? ?????.,,Magento_Newsletter
This email address is already subscribed.,?? ????? ???????? ???????? ??????? ??? ????,,Magento_Newsletter
The confirmation request has been sent.,?????????? ?????? ?????? ???????,,Magento_Newsletter
Thank you for your subscription.,????? ?????????????? ???? ?????? ???????.,,Magento_Newsletter
There was a problem with the subscription: %1,???????? ???? ???? ?????? ??????:% 1,,Magento_Newsletter
Something went wrong with the subscription.,???? ???????? ???? ???? ??? ???????,,Magento_Newsletter
You unsubscribed.,???? ??????? ?? ???????,,Magento_Newsletter
Something went wrong while unsubscribing you.,??? ???? ??-??????????? ???? ??? ???????,,Magento_Newsletter
Sent,???????,,Magento_Newsletter
Cancelled,????? ??? ??????,,Magento_Newsletter
Not Sent,?????? ??,,Magento_Newsletter
Sending,?????? ?????,,Magento_Newsletter
Paused,????? ??????,,Magento_Newsletter
There are no subscribers selected.,????????? ???? ????? ??? ????,,Magento_Newsletter
You selected an invalid queue.,???? ???? ???? ??? ???????? ???????,,Magento_Newsletter
We cannot mark as received subscriber.,???? ??????? ?????? ?????? ??????? ???? ????? ???,,Magento_Newsletter
Duplicate template code,????????? ???????? ???,,Magento_Newsletter
"Follow this link to unsubscribe <!-- This tag is for unsubscribe link  --><a href=""{{var subscriber.getUnsubscriptionLink()}}"">{{var subscriber.getUnsubscriptionLink()}}</a>","??????? ????? ???? ?? ????? ?????? ???? <! - ?? ??????? ????????????? ??????? ???? ??? -> <a href=""{{var subscriber.getUnsubscriptionLink()}}""> {{Var subscriber.getUnsubscriptionLink ()}} </a>",,Magento_Newsletter
No such entity with %fieldName = %fieldValue,% FIELDNAME =% fieldValue ????? ?????? ???? ?????,,Magento_Newsletter
Choose Store View:,??????? ????? ???? ????:,,Magento_Newsletter
Newsletter Message Preview,????????? ?????? ???? ???,,Magento_Newsletter
Add to Queue,?????? ??? ????,,Magento_Newsletter
Are you sure that you want to strip all tags?,???? ?? ????? ????? ??????? ???????,,Magento_Newsletter
Please enter a new template name.,???? ???? ???????? ??? ??????,,Magento_Newsletter
Copy,???,,Magento_Newsletter
Are you sure you want to delete this template?,???? ?? ?????????? ???? ????? ??? ???? ?? ????????,,Magento_Newsletter
Sign Up for Our Newsletter:,?????? ????????? ???? ???? ?? ????:,,Magento_Newsletter
Enter your email address,????? ? - ???? ???????? ????,,Magento_Newsletter
Subscribe,???????????,,Magento_Newsletter
Newsletter subscription confirmation,????????? ??????? ????????????,,Magento_Newsletter
Thank you for subscribing to our newsletter.,?????? ????????? ??????? ??????? ???? ?????? ????????,,Magento_Newsletter
"To begin receiving the newsletter, you must first confirm your subscription by clicking on the following link:","????????? ???? ???? ????, ?????? ?????? ????? ?????? ????? ??? ????? ???????????? ??????? ???? ???:",,Magento_Newsletter
Newsletter subscription success,????????? ??????? ??????,,Magento_Newsletter
You have been successfully subscribed to our newsletter.,???? ??????? ?????? ????????? ??????????? ??? ???????,,Magento_Newsletter
Newsletter unsubscription success,????????? ????????????? ??????,,Magento_Newsletter
You have been unsubscribed from the newsletter.,???? ????????? ???? ??????? ????? ???????,,Magento_Newsletter
Newsletter Template,????????? ????????,,Magento_Newsletter
Newsletter Section,????????? ????,,Magento_Newsletter
Subscription Options,?????????????? ????,,Magento_Newsletter
Allow Guest Subscription,?????? ??? ????? ????????????,,Magento_Newsletter
Need to Confirm,??????? ???? ???,,Magento_Newsletter
Confirmation Email Sender,?????????? ???? ????????,,Magento_Newsletter
Confirmation Email Template,?????????? ???? ????????,,Magento_Newsletter
"Email template chosen based on theme fallback when ""Default"" option is selected.","??? ""??????"" ?????? ???????? ??? ??? ????? ???????? ??? ??????? ??? ?????? ??? ???? ??? ???????",,Magento_Newsletter
Success Email Sender,?????? ????? ????????,,Magento_Newsletter
Success Email Template,?????? ????? ????????,,Magento_Newsletter
Unsubscription Email Sender,????????????? ????? ????????,,Magento_Newsletter
Unsubscription Email Template,????????????? ????? ????????,,Magento_Newsletter
We found no problems.,???? ??? ??????? ?????? ???? ???,,Magento_Newsletter
Subscriber,??????,,Magento_Newsletter
Queue Start Date,???? ????? ?????,,Magento_Newsletter
Queue Subject,???? ????????,,Magento_Newsletter
Error Code,??? ?????,,Magento_Newsletter
Error Text,?????? ?????,,Magento_Newsletter
Queue Start,???? ????,,Magento_Newsletter
Queue End,???? ???,,Magento_Newsletter
Status,??????,,Magento_Newsletter
Processed,?????????????,,Magento_Newsletter
Recipients,??????,,Magento_Newsletter
Unsubscribe,??????? ????? ????,,Magento_Newsletter
Delete,???? ????,,Magento_Newsletter
CSV,CSV ??,,Magento_Newsletter
Excel XML,?????? ????????,,Magento_Newsletter
Email,?????,,Magento_Newsletter
Type,?????,,Magento_Newsletter
Guest,?????,,Magento_Newsletter
Customer,??????,,Magento_Newsletter
Customer First Name,?????? ????? ????? ???,,Magento_Newsletter
Customer Last Name,?????? ????? ??? ???,,Magento_Newsletter
